cluster_id	en-US	pl-PL
7782	Vibrio vulnificus pathogenesis and ecology	Vibrio vulnificus pathogenesis and ecology
8714	Skyline query processing and optimization	Skyline query processing and optimization
10216	Synthetic health data generation and privacy	Synthetic health data generation and privacy
10306	Cognitive radio spectrum sensing	Cognitive radio spectrum sensing
11457	Fossil and living ray-finned fishes	Fossil and living ray-finned fishes
11477	Antibody structure prediction and design	Antibody structure prediction and design
11584	Multidimensional schizotypy and psychosis spectrum	Multidimensional schizotypy and psychosis spectrum
12953	Ranking and selection in simulation optimization	Ranking and selection in simulation optimization
13020	Monetary policy strategies and effectiveness	Monetary policy strategies and effectiveness
13404	Seed germination under salinity stress	Seed germination under salinity stress
14025	Effects of sleep deprivation on memory and stress	Effects of sleep deprivation on memory and stress
14058	Plasmonic nanolasers	Plasmonic nanolasers
14211	Breakthrough cancer pain management	Breakthrough cancer pain management
14649	Ureteral complications after kidney transplantation	Ureteral complications after kidney transplantation
15062	Opioid receptor biased agonism	Opioid receptor biased agonism
15163	Criegee intermediates in atmospheric chemistry	Criegee intermediates in atmospheric chemistry
16490	Thyroid eye disease surgical management	Thyroid eye disease surgical management
17346	Enantioselective synthesis of chiral allenes	Enantioselective synthesis of chiral allenes
17991	Intersecting families in combinatorics	Intersecting families in combinatorics
18830	Light alkane aromatization over metal-modified ZSM-5	Light alkane aromatization over metal-modified ZSM-5
21477	Heat stress effects on pig physiology	Heat stress effects on pig physiology
22387	Phosphate detection in environmental and biological samples	Phosphate detection in environmental and biological samples
23016	Flow dynamics of surface-mounted cylinders	Flow dynamics of surface-mounted cylinders
23536	Gonadal dysgenesis and gonadoblastoma	Gonadal dysgenesis and gonadoblastoma
23613	Anticancer effects of Brucea javanica and brusatol	Anticancer effects of Brucea javanica and brusatol
24432	Graph coloring and radio labeling	Graph coloring and radio labeling
24475	IL-9 and Th9 cells in allergy and cancer	IL-9 and Th9 cells in allergy and cancer
24893	Ear biometrics and recognition	Ear biometrics and recognition
28283	Family structure and child educational outcomes	Family structure and child educational outcomes
29068	Security in agile software development	Security in agile software development
29243	Very-high-energy gamma-ray astronomy	Very-high-energy gamma-ray astronomy
31266	Self-propelled swimming droplets	Self-propelled swimming droplets
32245	Mast cells and acupuncture analgesia	Mast cells and acupuncture analgesia
33058	Pulmonary tuberculosis imaging and diagnosis	Pulmonary tuberculosis imaging and diagnosis
33569	Phthalonitrile resin chemistry and applications	Phthalonitrile resin chemistry and applications
33678	Model-free control and fractional order systems	Model-free control and fractional order systems
33733	Temporal coordination and work engagement	Temporal coordination and work engagement
33965	Medical ethics and history of medicine under Nazism	Medical ethics and history of medicine under Nazism
34618	Paracelsianism and early modern natural philosophy	Paracelsianism and early modern natural philosophy
36225	Time to treatment and survival in non-small cell lung cancer	Time to treatment and survival in non-small cell lung cancer
36580	Mineral scaling in membrane desalination	Mineral scaling in membrane desalination
36614	Fine particle removal by agglomeration and condensation	Fine particle removal by agglomeration and condensation
37624	Homeopathic medicine physicochemical characterization	Homeopathic medicine physicochemical characterization
38543	German foreign policy and European security	German foreign policy and European security
38845	Women's experiences and perceptions of breastfeeding	Women's experiences and perceptions of breastfeeding
39269	Ethnomethodology and qualitative video analysis	Ethnomethodology and qualitative video analysis
41041	Perfect fluid spacetimes and curvature properties	Perfect fluid spacetimes and curvature properties
42434	South African education policy and inequalities	South African education policy and inequalities
43018	Pedestrian level of service in urban areas	Pedestrian level of service in urban areas
48877	Higher-order Haar wavelet methods	Higher-order Haar wavelet methods
50444	Higher music education and professionalism	Higher music education and professionalism
50688	Technology readiness levels assessment	Technology readiness levels assessment
51473	Human and machine co-learning systems	Human and machine co-learning systems
51699	Antigen-specific immune tolerance	Antigen-specific immune tolerance
52040	Military and security policy studies	Military and security policy studies
52060	Chemical exposures from personal care products	Chemical exposures from personal care products
52720	Alcohol and substance use epidemiology in India	Alcohol and substance use epidemiology in India
53037	Perceived fatigability in older adults	Perceived fatigability in older adults
54934	MicroRNA regulation in spinal cord injury	MicroRNA regulation in spinal cord injury
56479	Financial capacity in dementia and cognitive impairment	Financial capacity in dementia and cognitive impairment
59050	Surgical instrument tray optimization	Surgical instrument tray optimization
59730	Urban complexity and self-organization	Urban complexity and self-organization
60522	Vitamin D content and supplementation in food and animals	Vitamin D content and supplementation in food and animals
60680	Mitochondrial bioenergetics in human cells	Mitochondrial bioenergetics in human cells
62501	Focused antenna array design	Focused antenna array design
62550	Indoor localization and tracking technologies	Indoor localization and tracking technologies
62731	Perfusion index in anesthesia and critical care	Perfusion index in anesthesia and critical care
63988	Technology-assisted Chinese language learning	Technology-assisted Chinese language learning
65383	Weak Galerkin finite element methods	Weak Galerkin finite element methods
66396	Augustine's political and theological thought	Augustine's political and theological thought
68853	Oil palm fruit ripeness classification	Oil palm fruit ripeness classification
69523	Public administration and publicness studies	Public administration and publicness studies
73747	Medieval monasticism and ecclesiastical history	Medieval monasticism and ecclesiastical history
73775	Water pollution and contaminant analysis	Water pollution and contaminant analysis
74666	European political protest movements	European political protest movements
75909	Web-based information systems	Web-based information systems
76001	Mixed or noisy cluster	Mixed or noisy cluster
81861	Oxidative stress and antioxidant effects	Oxidative stress and antioxidant effects
82869	Internet of things in healthcare and elderly support	Internet of things in healthcare and elderly support
83969	Mixed or noisy cluster	Mixed or noisy cluster
85657	Traditional architectural elements and passive cooling	Traditional architectural elements and passive cooling
85784	Mixed or noisy cluster	Mixed or noisy cluster
526	Multi-frame image super-resolution techniques	Multi-frame image super-resolution techniques
5060	Cardiac allograft vasculopathy in heart transplantation	Cardiac allograft vasculopathy in heart transplantation
5917	Electromagnetic and ultrasonic time reversal focusing	Electromagnetic and ultrasonic time reversal focusing
6875	Solar irradiance variability and measurement	Solar irradiance variability and measurement
7059	Knot theory and braid group polynomials	Knot theory and braid group polynomials
7615	Safety assessment of genetically modified crops	Safety assessment of genetically modified crops
7779	Controlled low central venous pressure during hepatectomy	Controlled low central venous pressure during hepatectomy
